model,Price,ranting,ram,display,camera,battery,processor,warrenty
"APPLE iPhone 6 Plus (Space Grey, 16 GB)","₹39,999",4.5,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)","₹1,57,999",4.6,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XS Max (Silver, 512 GB)","₹1,44,900",4.6,512 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 13 Pro (Graphite, 256 GB)","₹1,29,900",4.7,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 11 (Red, 128 GB)","₹48,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)","₹1,19,900",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 7 Plus (PRODUCT) (Red, 256 GB)","₹85,400",5.0,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,Brand Warranty of 1 Year,
"APPLE iPhone 7 Plus (Black, 128 GB)","₹42,900",4.5,128 GB ROM,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,Brand Warranty of 1 Year,
"APPLE iPhone 12 mini (Black, 128 GB)","₹42,999",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone 7 (Black, 32 GB)","₹31,500",4.5,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,iOS 13 Compatible,Brand Warranty of 1 Year
"APPLE iPhone 11 (Green, 128 GB)","₹48,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
"APPLE iPhone 12 Pro (Graphite, 256 GB)","₹88,199",4.5,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)","₹1,29,900",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 14 Pro (Space Black, 256 GB)","₹1,29,900",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XR (Yellow, 128 GB)","₹41,699",4.6,128 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Face ID for Secure Authentication
"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)","₹91,999",4.5,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)","₹1,04,799",4.5,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 6s Plus (Rose Gold, 16 GB)","₹49,999",4.4,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,Brand Warranty of 1 Year,
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",4.6,128 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,Brand Warranty of 1 Year
"APPLE iPhone 14 Pro Max (Gold, 1 TB)","₹1,77,999",4.6,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone SE (White, 128 GB)","₹32,990",4.5,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable
"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900",4.6,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Brand Warranty of 1 Year,
"APPLE iPhone 12 Pro (Silver, 128 GB)","₹78,899",4.5,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 12 Pro Max (Graphite, 512 GB)","₹1,23,299",4.5,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 12 mini (Blue, 256 GB)","₹56,999",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone SE (White, 64 GB)","₹28,990",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable
"APPLE iPhone 13 Pro Max (Gold, 128 GB)","₹1,29,900",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹58,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 12 mini (Red, 128 GB)","₹55,999",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone 13 Pro (Gold, 128 GB)","₹1,19,900",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 6s Plus (Gold, 16 GB)","₹49,999",4.4,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,Brand Warranty of 1 Year,
"APPLE iPhone 12 mini (Purple, 256 GB)","₹56,999",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,IP68 Water Resistance
"APPLE iPhone XS (Space Grey, 256 GB)","₹1,03,900",4.7,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",4.6,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Brand Warranty of 1 Year,
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",4.6,64 GB ROM,15.5 cm (6.102 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,Brand Warranty of 1 Year
"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XR (Blue, 128 GB)","₹52,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,Brand Warranty of 1 Year,
"APPLE iPhone 6 (Space Grey, 64 GB)","₹44,999",4.4,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 12 mini (Red, 64 GB)","₹36,999",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone 14 Pro (Gold, 1 TB)","₹1,69,900",4.6,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)","₹1,37,999",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XR (Blue, 128 GB)","₹52,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,Brand Warranty of 1 Year,
"APPLE iPhone 13 Pro (Gold, 128 GB)","₹1,19,900",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone X (Space Gray, 256 GB)","₹1,06,900",4.6,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Brand Warranty of 1 Year,
"APPLE iPhone 13 Pro Max (Sierra Blue, 128 GB)","₹1,29,900",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)","₹78,899",4.5,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 6s Plus (Silver, 16 GB)","₹49,999",4.4,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,Brand Warranty of 1 Year,
"APPLE iPhone 6 (Gold, 128 GB)","₹49,999",4.4,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,37,999",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XS (Space Grey, 256 GB)","₹1,03,900",4.7,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 6 (Gold, 64 GB)","₹62,500",4.4,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 13 mini (Midnight, 128 GB)","₹61,999",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone 6 Plus (Silver, 128 GB)","₹48,999",4.5,128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 12 Pro Max (Silver, 128 GB)","₹95,599",4.5,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone X (Silver, 64 GB)","₹91,900",4.6,64 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",iOS 13 Compatible,Brand Warranty of 1 Year
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)","₹1,19,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹41,699",4.6,128 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,Brand Warranty of 1 Year
"APPLE iPhone 12 Pro Max (Silver, 512 GB)","₹1,23,299",4.5,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)","₹28,990",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable
"APPLE iPhone 13 Pro (Silver, 128 GB)","₹1,19,900",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
"APPLE iPhone XS Max (Gold, 256 GB)","₹1,24,900",4.6,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,1 Year Limited Warranty for Products and Accessories
"APPLE iPhone 6 Plus (Silver, 128 GB)","₹48,999",4.5,128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 12 mini (Red, 64 GB)","₹36,999",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone XS (Gold, 512 GB)","₹1,34,900",4.7,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 6s (Gold, 32 GB)","₹29,990",4.5,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,Brand Warranty of 1 Year,
"APPLE iPhone XS Max (Gold, 256 GB)","₹1,24,900",4.6,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,1 Year Limited Warranty for Products and Accessories
"APPLE iPhone 12 mini (Green, 64 GB)","₹36,999",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",4.4,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 6 Plus (Silver, 16 GB)","₹40,999",4.5,16 GB ROM,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,1 Year for Mobile & 6 Months for Accessories,
"APPLE iPhone 6 (Grey, 128 GB)","₹71,500",4.4,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"APPLE iPhone 6 (Silver, 128 GB)","₹71,500",4.4,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)","₹54,900",4.5,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable
"APPLE iPhone 14 Pro Max (Silver, 512 GB)","₹1,57,999",4.6,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone XS (Space Grey, 512 GB)","₹1,34,900",4.7,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)","₹1,23,299",4.5,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 12 Pro Max (Silver, 512 GB)","₹1,23,299",4.5,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone SE (Black, 64 GB)","₹28,990",4.5,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)","₹1,19,900",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
"APPLE iPhone 12 Pro (Graphite, 128 GB)","₹78,899",4.5,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,All Screen OLED Display
"APPLE iPhone 8 Plus (Space Grey, 256 GB)","₹84,900",4.6,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Brand Warranty of 1 Year,
"APPLE iPhone 12 mini (Black, 64 GB)","₹36,999",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
"APPLE iPhone XS (Gold, 256 GB)","₹1,03,900",4.7,256 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,1 Year Limited Warranty for Products and Accessories,
"APPLE iPhone 6 (Silver, 64 GB)","₹62,000",4.4,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,1 Year Manufacturer Warranty,
